id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931004577;;52855912300013;;931P;2007-12-10;2024-05-02;2007-12-22;0001-01-01;D;S;XENON;XENON;"promotion culturelle et le développement musical, évolution et suivit artistique phonographe et audiovisuel ; écologie et développement durable, réparation et recyclage de matériels électroniques (smartphone, tablette, ordinateur, ... ) , responsabilité sociale";006000;011000;;10; ;RUE;Lino Ventura;_;93029;93700;Drancy;;;;10 RUE LINO VENTURA;;93700;DRANCY;FRANCE;PM;;1;;A;2024-05-28 10:08:45
W931004578;;;;931P;2007-12-10;2009-07-03;2007-12-22;0001-01-01;D;S;LES CITES D'OR;LES CITES D'OR;permettre au personnel du collège La Courtille de pratiquer une activité sportive;014030;011000;Collège La Courtille;12; ;RUE;Jacques Vaché;_;93066;93200;Saint-Denis;;;;20 bis rue Emile Connay;;93200;Saint-Denis;FRANCE;PL;;1;;A;2009-07-03 10:45:19
W931004580;;;;931P;2007-12-10;2007-12-10;2007-12-22;0001-01-01;D;S;LA COMPAGNIE DU BAYAA;LA COMPAGNIE DU BAYAA;diffusion, production, création théâtrale et cinématographique ou toute autre forme de spectacle vivant ainsi que l'animation d'ateliers, de stages et de formations;006000;000000;Maison des Associations;3; ;PL;Anatole France;_;93061;93310;Le Pré-Saint-Gervais;;;;46 rue Léon;;75018;Paris 18e;FRANCE;PM;;1;;A;2008-01-16 21:48:06
W931004581;;;;931P;2007-12-10;2007-12-10;2007-12-22;0001-01-01;D;S;OHZIK ARTS;OHZIK ARTS;soutien, promotion, diffusion des productions artistiques sous toutes leurs formes, ainsi que la promotion des artistes;006000;000000;;7; ;RUE;Marceau;_;93006;93170;Bagnolet;;;;7  rue Marceau;;93170;Bagnolet;FRANCE;PM;;1;;A;2008-01-16 21:48:07
W931004582;2003-00724;;;931P;2003-09-10;2003-09-10;2003-10-04;0001-01-01;D;S;KHEOPS;KHEOPS;promouvoir lexpression corporelle et la danse, particulièrement la danse orientale auprès dun public enfants et adultes aux travers de cours collectifs et particuliers, de stages en france et à létranger, sorties culturelles, spectacles, rencontres;006040;011045;;69;;RUE;Marie-Anne Colombier;_;93006;93170;Bagnolet;;;;69 rue Marie-Anne Colombier;;93170;BAGNOLET;FRANCE;PM;;0;;A;2007-12-11 09:09:28
W931004586;1989-06207;;;931P;1989-01-11;2023-03-02;1989-02-15;0001-01-01;D;S;LES AMIS DE L'ECOLE;LES AMIS DE L'ECOLE;participation active à lécole et aux loisirs des enfants.;015000;000000;;7;;SQ;de la Libération;_;93048;93100;Montreuil;;;;7 square de la Libération;;93100;MONTREUIL;FRANCE;PF;;0;;A;2023-03-31 14:42:59
W931004589;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;"""LES ENFANTS DE LA PLAINE DU SARON""";"""LES ENFANTS DE LA PLAINE DU SARON""";promouvoir la jeunesse franco-congolaise et faire découvrir la culture et les arts du Congo;006000;014000;;3;;RUE;Hussenet;_;93064;93110;Rosny-sous-Bois;;RDC Appartement 102;;3  rue Hussenet;;93110;Rosny-sous-Bois;FRANCE;PM;;1;;A;2008-01-17 13:30:32
W931004593;2003-00574;;;931P;2003-07-10;2003-07-10;2003-08-16;0001-01-01;D;S;A.S.C.E. (ASSOCIATION SECURITE CARTE DETUDIANT(E));CARTE D'ETUDIANT(E);permettre à maintenir la durabilité dune carte étudiant(e) sur un an renouvelable avec code de traçabilité.;015000;000000;;15;;AV;Roger Semat;_;93066;93200;Saint-Denis;;;;15 avenue Roger Semat;;93200;ST DENIS;FRANCE;PM;;0;REPRISE ASSISTEE 2003-00574;A;2007-12-11 14:09:28
W931004594;2003-00514;;;931P;2003-06-19;2003-06-19;2003-07-26;0001-01-01;D;S;A.V.U. (ASSOCIATION VACANCE UNIVERSITAIRE);VACANCE UNIVERSITAIRE;"favoriser lintégration des étudiants dans lEurope pendant leur vacances scolaire avec de multiples propositions de services ; sans oublier les élèves du secondaire ainsi que les collégiens avec autorisation des parents ;  les personnes privées volontaires pourront aussi accéder à ce service";015000;000000;;15;;AV;Roger Semat;_;93066;93200;Saint-Denis;;;;15 avenue Roger Semat;;93200;ST DENIS;FRANCE;PM;;0;REPRISE ASSISTEE 2003-00514;A;2007-12-11 14:31:32
W931004596;1990-07059;;;931P;1990-06-11;2019-09-02;1990-07-25;0001-01-01;D;S;SECOURS POPULAIRE FRANCAIS COMITE DE L'ILE SAINT DENIS;SECOURS POPULAIRE FRANCAIS COMITE D...;aider les familles en difficulté par des dons de vêtements, produits alimentaires, séjours à la mer, à la campagne, sorties au cinéma pour les enfants.;020000;000000;;5;;RUE;Lénine;_;93039;93450;L'Île-Saint-Denis;;;;5 rue Lénine;;93450;L ILE ST DENIS;FRANCE;FS;;0;;A;2019-09-02 15:49:27
W931004597;2002-00350;;;751P;2002-05-07;2019-10-11;2002-06-15;0001-01-01;D;S;ENTRAIDE FRATERNELLE;ENTRAIDE FRATERNELLE;solidarite et entraide sous toutes ses formes;019000;000000;;5;;RUE;des Messageries;_;75110;75010;Paris 10e;;;;37 RUE DE L'ARGONNE;;93700;DRANCY;FRANCE;PM;;0;;A;2019-10-21 18:46:13
W931004598;;;;931P;2007-12-11;2013-05-15;2007-12-22;0001-01-01;D;S;CROISSANT ROUGE EUROPEEN - C.R.E;CROISSANT ROUGE;"soutenir, dans l'esprit de l'humanité sur le plan matériel, sanitaire, médical, moral et juridique, les personnes et leurs familles victime de l'arbitraire, de l'injustice sociale, des calamités naturelles, de la faim, de la misère et des conflits armés; apaiser toutes les souffrances humaines et venir en aide aux nécessiteux partout dans le monde par tous moyens (numéraire, nourriture, vêtements et médicaments?), directement ou en collaboration avec des organismes gouvernementaux et non gouvernementaux; rassembler des personnes de bonne volonté, jeunes, adultes et personnes âgées, de toutes conditions, quelles que soient leurs opinions politiques, philosophiques ou religieuses, en veillant à développer avec elles la solidarité et toutes les qualités humaines qui y sont liées; favoriser la compréhension mutuelle, l'amitié, la tolérance, la coopération et la paix durable entre tous les peuples sans faire aucune distinction de race, de religion, de condition sociale et d'appartenance politique; construire des écoles, des hôpitaux, des cliniques, ainsi que des systèmes de drainage et d'irrigation pour subvenir aux besoins des réfugiés, des victimes des conflits armés et de catastrophes naturelles, et des nécessiteux; intervenir partout dans le monde où il y a urgence de venir en aide aux autres et leur porter secours";020020;020015;;9; ;RUE;Edouard Vaillant;_;93048;93100;Montreuil;;;;9  rue Edouard Vaillant;;93100;Montreuil;FRANCE;PM;;1;RCS RETOURNE PAR LA POSTE - PDT NPAI Nel envoi le 08062009 chez Secrétaire général;A;2013-07-02 15:03:33
W931004599;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;COMPAGNIE ET VOILA !;COMPAGNIE ET VOILA;"la création, la production et la diffusion de spectacles vivants ; les créations mélangeant diverses disciplines, telles que : théâtre, musique, danse, magie, cirque, marionnettes... ; elles seront assurées par différents artistes employés par l'association, des artistes indépendants ou des groupes extérieurs";006070;006000;;37;;RUE;des Sorins;_;93048;93100;Montreuil;;;;37  rue des Sorins;;93100;Montreuil;FRANCE;PL;;1;;A;2017-03-15 16:39:23
W931004600;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;ACTION POUR UN DEVELOPPEMENT COORDONNE ( A.D.C);DEVELOPPEMENT COORDONNE;mise en oeuvre d'outils pour promouvoir un développement coordonné au Bénin en luttant contre la pauvreté et la faim, contre les malades endémiques et en favorisant l'autonomisation des femmes dans le cadre d'un développement durable. Elle se dotera des moyens en vue d'identifier , d'initier, de développer et de soutenir des projets agricoles, socio-économiques, sanitaires et éducatifs;014000;000000;Lot 2138;24; ;AV;Gaston Monmousseau;_;93072;93240;Stains;;Lot 2138;;24  avenue Gaston Monmousseau;;93240;Stains;FRANCE;PM;;1;;A;2008-01-17 13:31:06
W931004601;;;;931P;2007-12-11;2009-03-30;2007-12-22;0001-01-01;D;S;FEDERATION DES ASSOCIATIONS DE LUTTE CONTRE LA DREPANOCYTOSE (F.A.L.D.);FEDERATION DES ASSOCIATIONS DE LUTT...;"aide morale et matérielle aux familles d'enfants atteints de drépanocytose ; cours, conférences, publications, bulletins de liaisons et tous autres supports d'information ; contact avec les services sociaux, les centres de soins et de recherche, les ateliers d'assistance par le travail, tout organisme d'orientation professionnelle de placement, toute forme de propagande ; distribution de prix, bourses et subventions à la recherche. Tous moyens permettant la réalisation de son but, soutien et conseil aux associations affiliées à la F.A.L.D";017000;000000;;33 bis; ;RUE;Saint Victor;_;93048;93100;Montreuil;;;;7 ter, rue Edouard Vaillant;;93400;SAINT-OUEN;FRANCE;PF;;1;;A;2009-03-30 16:20:22
W931004602;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;ASSOCIATION ESTRELLA;ASSOCIATION ESTRELLA;améliorer le bien-être autour du patient démuni en travaillant sur la question de dignité et de respect de la personne hospitalisée, afin de minimiser les inégalités liées à la différence de statut social;017000;000000;clinique de l'Estrée;35; ;RUE;d'Amiens;_;93072;93240;Stains;;Clinique de l'Estrée;;35  rue d'Amiens;;93240;Stains;FRANCE;PF;;1;;A;2008-01-17 13:34:33
W931004603;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;BLACK JACK;BLACK JACK;"promotion, production et diffusion d'écritures contemporaines (littéraires et théoriques, artistiques et multimédias) ; promotion, production et diffusion des écritures contemporaines du spectacle vivant et des arts visuels audiovisuels et multimédias ; mise en oeuvre et réalisation de missions d'actions culturelles et éducatives ; mise en oeuvre d'actions et d'outils de communication pour assurer cette promotion, cette production et cette diffusion ; mise en oeuvre de stages, ateliers, missions d?animation et de sensibilisation aux écritures contemporaines";006000;000000;;40; ;RUE;Malot;_;93048;93100;Montreuil;;;;7 rue Clapeyron;;75009;Paris 09e;FRANCE;PM;;1;;A;2008-01-17 13:34:37
W931004604;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;MESSIDOR;MESSIDOR;"défense des intérêts matériels et moraux des résidents auprès du syndic de copropriété auprès des instances publiques et privées ; saisie du syndic de copropriété pour la défense des intérêts des copropriétaires ; participation active à la gestion de la copropriété en collaboration avec le  syndic et le conseil syndical et le maintien de bonnes relations entre les résidents";032520;000000;Résidence Messidor Bâtiment 8;8; ;PL;Jules Verne;_;93059;93380;Pierrefitte-sur-Seine;;Résidence Messidor Bâtiment 8;;8  place Jules Verne;;93380;Pierrefitte-sur-Seine;FRANCE;PF;;1;;A;2008-01-16 21:48:20
W931004605;;;;931P;2007-12-11;2007-12-11;2007-12-22;0001-01-01;D;S;SANS FILTRE;SANS FILTRE;"promouvoir et soutenir la création, la production et la diffusion d'oeuvres contemporaines originales : cinématographiques (documentaires ou fictionnelles) ; plasticiennes (photographie, art vidéo, performances) ; sonores (musiques, création sonore) ; théâtrales ; littéraires ; ainsi que de sensibiliser le public au langaage et à la création artistique";006000;000000;;28; ;RUE;Emile Zola;_;93063;93230;Romainville;;;;28  rue Emile Zola;;93230;Romainville;FRANCE;PM;;1;;A;2008-01-16 21:48:20
W931004608;;;;931P;2007-12-12;2007-12-12;2007-12-22;0001-01-01;D;S;MIXITE(S);MIXITE(S);"diffuser et promouvoir les photographies composant le livre ""avec elle, avec lui"", réaliser les photographies et les textes composant le projet national ""100 photographies pour la France d'aujourd'hui""";005000;006025;1er Etage - Gauche;8; ;BD;Carnot;_;93066;93200;Saint-Denis;;1er Etage - Gauche;;8  boulevard Carnot;;93200;Saint-Denis;FRANCE;PM;www.mixites.fr;1;;A;2008-01-16 21:48:27
W931004609;1973-00849;;;931P;1973-10-18;2023-02-06;1973-11-03;0001-01-01;D;S;ASSOCIATION SPORTIVE PAUL BERT;ASSOCIATION SPORTIVE PAUL BERT;developper la pratique du sport;011000;000000;Collège Paul Bert;2; ;RUE;Max Jacob;_;93029;93700;Drancy;;;;20 RUE LOUIS DELPLACE;;93700;DRANCY;FRANCE;PM;;0;;A;2023-08-08 18:00:01
W931004610;;;;931P;2007-12-12;2007-12-12;2007-12-22;0001-01-01;D;S;CUISINE ET CULTURE;CUISINE ET CULTURE;"promouvoir des actions d'informations et de sensibilisations sur les droits et le rôle du citoyen ; impulser des initiatives permettant l'implication de chacune et la mise en commun des capacités de l'ensemble à mener des activités à caractères culturelles, sociales et économiques";003000;000000;;2-4; ;RUE;Joseph Bara;_;93063;93230;Romainville;;;;2 rue Albert Camus;;75010;Paris 10e;FRANCE;PF;;1;;A;2008-01-16 21:48:27
W931004611;1987-05547;;;931P;1987-10-30;2017-05-02;1987-12-16;0001-01-01;D;S;"ASSOCIATION DES MAGISTRATS ET ANCIENS MAGISTRATS DU TRIBUNAL DE COMMERCE DE BOBIGNY ""A.M.A.C.O.B.""";ASSOCIATION DES MAGISTRATS ET ANCIE...;"sur le plan interne : faire connaître les règles de déontologie s'appliquant aux Juges Consulaires de Bobigny ; établir entre ses membres des relations amicales et conviviales ; maintenir la pérennité des traditions morales de la juridiction consulaire de Seine Saint Denis dans l'esprit d'équité et de dévouement au bien public ; promouvoir tous moyens propres à assurer la protection de ses membres contre les risques sociaux et de leur donner en cas de situations difficiles une aide morale et matérielle suivant les ressources de l'association et à cet effet, de recevoir tous concours financiers, notamment par voie de subventions ; mettre à la disposition des membres, dans la mesure de ses possibilités, des locaux destinés aux réunions ainsi qu'un service de restauration ; organiser des réunions d'informations auxquelles pourront être associés les membres du Barreau, Conseiller juridiques et tous auxiliaires de Justice, ainsi que les organisations professionnelles et délégations d'organisations professionnelles intéressées ; faire à la Présidence du Tribunal toute proposition de nature à améliorer le fonctionnement du Tribunal ; sur le plan externe : faire connaître l'institution consulaire dans les activités qui s'étendent, au delà de sa compétence juridictionnelle, à l'établissement de liaisons avec l'ensemble des industriels et commerçant ou intermédiaires du commerce qui constituent le tissu économique du Département de Seine Saint Denis ; de publier tous documents et mémoires concernant l'histoire ou l'activité du Tribunal de Commerce de Bobigny";014030;000000;Tribunal de Commerce;169;;AV;Paul Vaillant Couturier;_;93008;93000;Bobigny;;;;107 RUE BOBILLOT;;75013;PARIS;FRANCE;PM;;0;;A;2017-07-06 08:50:26
W931004612;1985-04343;;;931P;1981-08-18;2022-07-10;1981-09-01;0001-01-01;D;S;FEDERATION NATIONALE DES ASSOCIATIONS LOISIRS ET SOLIDARITE DES RETRAITES (L.S.R.);FEDERATION NATIONALE DES ASSOCIATIO...;la fédération regroupe les associations de progrès social et de solidarité adhérant aux présents statuts qui agissent dans le domaine des loisirs envers tous ceux (1) qui ont cessé une activité professionnelle, leurs conjoints ou conjointes. LSR est ouverte également à celles et ceux contraints de poursuivre ou reprendre une activité rémunérée, de même  que les hommes et les femmes en situation de handicap et ce, quel que soit leur âge;009040;021000;;263;;RUE;de Paris;_;93048;93100;Montreuil;;;;263 RUE DE PARIS;;93100;MONTREUIL;FRANCE;PM;;0;;A;2023-01-09 20:00:03
W931004613;1990-07062;;;931P;1990-06-13;2005-08-29;1990-07-25;0001-01-01;D;S;COMITE DEPARTEMENTAL DE SEINE SAINT DENIS DE LA FEDERATION FRANCAISE DES CLUBS OMNISPORTS DIT F.F.C.O. 93.;COMITE DEPARTEMENTAL DE SEINE SAINT...;favoriser, promouvoir, informer, défendre le club omnisports. aider les clubs à sorganiser, rechercher les informations juridiques, fiscales, sociales les concernant. mettre en place les formations nécessaires. dialoguer, proposer, échanger les expérienc;011000;000000;;11;;RUE;du 8 mai 1945;_;93008;93000;Bobigny;;;;11 rue du 8 mai 1945;;93000;BOBIGNY;FRANCE;PM;;0;;A;2007-12-12 15:40:56
W931004616;2000-00376;;;931P;1991-10-01;2020-01-13;1991-10-23;0001-01-01;D;S;MARGOTTE;MARGOTTE;raviver et colporter la parole du conte à travers ateliers, rencontres et production de spectacles vivants, en utilisant tous moyens et supports nécessaires à la diffusion de cet art;006000;000000;;67 bis; ;RUE;Ernest Savart;_;93048;93100;Montreuil;;;;67 BIS RUE ERNEST SAVART;;93100;MONTREUIL;FRANCE;PF;;0;;A;2020-02-04 17:38:44
W931004617;1974-01018;;;931P;1974-10-14;2024-02-19;1974-11-05;0001-01-01;D;S;UNION CYCLISTE PIERREFITTOISE (U.C.P.);UNION CYCLISTE PIERREFITTOISE (U.C....;développer la pratique du sport cycliste;011000;000000;;50;;RUE;D'Argenteuil;;93066;93200;Saint-Denis;;;;27 RUE DE MOLIÈRE;;93380;PIERREFITTE SUR SEINE;FRANCE;PM;;0;;A;2024-08-20 18:07:36
W931004618;1993-09298;;;931P;1993-04-30;2007-12-13;1993-06-09;0001-01-01;D;S;TENNIS ENERGY;TENNIS ENERGY;encourager et développer la pratique du tennis;011000;000000;;20;;RUE;Baudin;_;93048;93100;Montreuil;;;;20 rue Baudin;;93100;MONTREUIL;FRANCE;PM;;0;;A;2007-12-13 10:28:32
W931004619;;;;931P;2007-12-13;2007-12-13;2007-12-22;0001-01-01;D;S;ANAMORPHOSIS;ANAMORPHOSIS;organisation de manifestations à caractère culturel, telles que concerts, représentations théâtrales ou chorégraphiques, stages et ateliers pédagogiques, animations de réunions, la fourniture de la logistique nécessaire aux manifestations, la fourniture de conseil en organisation de manifestations, la production et la distribution d'enregistrements de manifestations;006000;000000;;1; ;RUE;Pépin;_;93048;93100;Montreuil;;;;139 rue Oberkampf;;75011;Paris 11e;FRANCE;PM;;1;;A;2008-01-16 21:48:34
W931004622;;;;931P;2007-12-17;2007-12-17;2008-01-12;0001-01-01;D;S;ASSOCIATION DE TICHY ET AMBIDEDI;ASSOCIATION DE TICHY ET AMBIDEDI;prendre en charge le rapatriement de corps de défunt des membres et leur famille vers le pays d'origine, aide et soutien à tout membre qui serait dans l'incapacité mentale, physique et financier de rentrer au pays d'origine dû à une grave maladie;014040;000000;Boite A039;56; ;RUE;des Fillettes;_;93001;93300;Aubervilliers;;;;93 avenue Romain Rolland;;93200;SAINT-DENIS;FRANCE;PM;;1;;A;2008-02-04 16:17:42
W931004623;2002-00712;;;832P;1994-07-01;2002-09-17;1994-07-27;0001-01-01;D;S;LA VOIX AU CHAPITRE;LA VOIX AU CHAPITRE;favoriser la création, la production et la diffusion de spectacles vivants (théâtre, musique, danse) mettre en place lorganisation et lanimation de stages, ateliers et manifestations artistiques, culturelles et pédagogiques ainsi que la production doeu;006070;000000;;99;;RUE;Gabriel Husson;_;93063;93230;Romainville;;;;99 rue Gabriel Husson;;93230;ROMAINVILLE;FRANCE;PM;;0;Dossier Traznsferé dans le Var - Nouveau RCS dél le 10/12/2007;A;2007-12-18 09:03:47
